 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,82.264,44.499,0,1648.920,14.932,252.016,4556.339,86164.000,0.077
2,1,1,82.298,45.066,0,1673.366,15.284,264.589,4918.938,95913.609,0.077
3,1,2,82.090,45.044,0,1673.325,15.402,268.968,5048.994,99493.578,0.083
4,1,3,83.944,44.587,0,1756.357,16.210,297.108,5843.075,120447.273,0.083
5,1,4,84.199,44.263,0,1788.216,16.452,305.889,6101.255,127570.141,0.091
6,1,6,91.604,47.889,0,1822.508,18.075,369.922,8143.669,188359.438,0.083
7,1,7,91.367,47.918,0,1839.492,18.051,369.550,8145.164,188678.500,0.091
8,1,8,90.449,48.225,0,1844.403,17.962,365.980,8030.571,185252.234,0.091
9,1,9,89.400,48.454,0,1867.071,18.287,378.568,8428.179,197042.609,0.091
10,1,10,88.630,48.277,0,1875.034,17.823,360.166,7833.208,179007.094,0.071
11,1,11,87.509,48.574,0,1837.457,17.098,332.634,6979.349,154113.828,0.083
12,1,12,86.887,48.622,0,1865.739,17.558,349.301,7475.029,168052.391,0.077
13,1,13,86.509,48.531,0,1946.066,18.001,366.094,7999.245,183509.375,0.071
14,1,14,85.635,48.543,0,1944.414,17.983,365.962,8011.097,184294.141,0.071
15,1,15,85.718,48.598,0,1937.427,18.086,370.075,8145.391,188400.953,0.071
16,1,16,85.878,49.154,0,1902.149,18.398,380.858,8450.301,196540.141,0.067
17,1,17,86.071,49.563,0,1877.033,18.668,391.718,8805.529,207418.125,0.071
18,1,18,86.597,50.001,0,1870.703,18.762,395.017,8900.081,209951.719,0.071
19,1,19,86.649,50.416,0,1856.763,18.735,393.804,8856.268,208491.625,0.077
20,1,20,86.394,50.508,0,1838.031,18.322,378.415,8385.930,194928.453,0.077
21,1,21,86.479,50.679,0,1834.038,17.786,357.418,7711.264,174530.047,0.077
22,1,22,86.622,50.655,0,1843.948,17.606,351.063,7527.027,169493.172,0.077
23,1,23,86.484,50.979,0,1816.790,17.138,332.827,6948.049,152248.266,0.077
24,1,24,85.880,51.005,0,1979.685,17.113,331.106,6882.558,150178.719,0.077
25,1,25,85.316,51.017,0,1971.686,16.965,324.875,6673.821,143722.422,0.071
26,1,26,84.848,51.206,0,1969.651,16.843,319.755,6504.728,138602.891,0.077
27,1,27,84.724,51.449,0,1953.163,16.668,313.678,6333.645,134082.500,0.067
28,2,0,180.267,13.207,0,1079.631,15.224,275.640,5555.450,120555.531,0.077
29,2,1,180.055,12.889,0,1099.262,14.604,251.546,4794.367,97937.133,0.077
30,2,3,169.049,10.832,0,808.913,10.528,129.027,1747.711,25716.354,0.083
31,2,4,169.052,10.815,0,810.739,10.506,128.145,1718.943,24834.947,0.091
32,2,6,166.551,10.381,0,747.660,10.078,121.388,1686.928,27026.732,0.083
33,2,7,165.687,10.605,0,771.058,10.985,148.538,2379.335,44405.793,0.091
34,2,8,165.150,10.089,0,753.701,10.714,138.437,2057.455,34593.391,0.091
